id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
a-hunters-dream,CAW,A Hunters Dream,869,5.3568e-08,34127192,596362.0,-1.28488,2025-11-20T13:55:41.802Z
global-commercial-business,GCB,Global Commercial Business,870,0.02835224,34101760,21595.0,0.6143,2025-11-20T13:55:41.779Z
avalanche-old-bridged-wbtc-avalanche,WBTC.E,Avalanche Bridged WBTC (Avalanche),872,91277.0,34065039,112057.0,0.00189,2025-11-20T13:55:41.849Z
babyboomtoken,BBT,BabyBoomToken,873,0.251903,34055195,86566.0,-1.37083,2025-11-20T13:55:41.790Z
gaib,GAIB,GAIB,866,0.166136,34050030,56635534.0,-5.1715,2025-11-20T13:55:41.740Z
hydradx,HDX,Hydration,874,0.00577435,33991875,35461.0,2.565,2025-11-20T13:55:41.825Z
unipoly,UNP,Unipoly,877,0.120495,33680740,274047.0,-0.09411,2025-11-20T13:55:41.814Z
dovu-2,DOVU,DOVU,878,0.00336677,33662292,107571.0,1.71851,2025-11-20T13:55:41.862Z
joe,JOE,JOE,883,0.08435,33653990,5562816.0,2.6935,2025-11-20T13:55:42.036Z
definitive,EDGE,Definitive,879,0.165684,33637995,3309458.0,-5.57778,2025-11-20T13:55:41.959Z
hippo-protocol,HP,Hippo Protocol,880,0.02727385,33618296,250569.0,0.66366,2025-11-20T13:55:41.842Z
nym,NYM,Nym,882,0.04077349,33484015,2498212.0,-6.46126,2025-11-20T13:55:46.176Z
ika,IKA,Ika,886,0.0110753,33220807,15480972.0,2.61175,2025-11-20T13:55:41.921Z
axycoin,AXYC,AxyCoin,887,2.02,33180033,339366.0,2.91081,2025-11-20T13:55:42.013Z
dialectic-eth-vault,DETH,Dialectic ETH Vault,888,3027.97,33138939,1183699.0,-1.40817,2025-11-20T13:55:41.822Z
bouncebit,BB,BounceBit,889,0.081514,33092492,15459291.0,6.24715,2025-11-20T13:55:42.016Z
verasity,VRA,Verasity,890,0.00038558,33068659,5275666.0,0.48379,2025-11-20T13:55:41.978Z
palladium-network,PLLD,Palladium Network,885,0.628058,33062837,23445.0,-22.27994,2025-11-20T13:55:41.866Z
aergo,AERGO,Aergo,891,0.069902,33059861,7872857.0,1.62717,2025-11-20T13:55:41.995Z
banana-gun,BANANA,Banana Gun,892,8.24,33056470,11067907.0,-0.98302,2025-11-20T13:55:42.008Z
quark-chain,QKC,QuarkChain,893,0.00460819,32981885,1026774.0,4.17896,2025-11-20T13:55:42.018Z
devve,DEVVE,DevvE,894,0.376871,32931741,294829.0,-4.12091,2025-11-20T13:55:42.023Z
bitcastle-token,BCE,bitcastle Token,896,0.082431,32895623,88496.0,5.11313,2025-11-20T13:55:42.207Z
mango-network,MGO,Mango Network,895,0.02069164,32892470,2805966.0,-2.60381,2025-11-20T13:55:42.029Z
c8ntinuum,CTM,c8ntinuum,897,0.03986237,32883686,1250999.0,-0.76655,2025-11-20T13:55:41.829Z
hive_dollar,HBD,Hive Dollar,901,0.950286,32855504,10211.1,5.09004,2025-11-20T13:55:41.845Z
holoworld,HOLO,Holoworld,898,0.094375,32795059,11011991.0,2.73561,2025-11-20T13:55:42.052Z
arcblock,ABT,Arcblock,899,0.33274,32788801,417821.0,-7.27677,2025-11-20T13:55:41.911Z
allora,ALLO,Allora,900,0.163437,32787831,140784220.0,-7.9551,2025-11-20T13:55:41.891Z
xtusd,XTUSD,XT Stablecoin XTUSD,902,0.999901,32761865,4812060.0,0.06184,2025-11-20T13:55:41.931Z
bsquared-network,B2,BSquared Network,903,0.784509,32644102,22026399.0,-0.31371,2025-11-20T13:55:42.108Z
darkstar,DARKSTAR,DarkStar,904,0.111554,32620655,495287.0,-1.55239,2025-11-20T13:55:41.877Z
plume-usd,PUSD,Plume USD,905,1.0,32615673,226254.0,-0.03923,2025-11-20T13:55:41.915Z
hyperlane,HYPER,Hyperlane,906,0.157879,32601367,22620517.0,5.17245,2025-11-20T13:55:42.230Z
moonbeam,GLMR,Moonbeam,907,0.03173471,32510965,4678925.0,6.75716,2025-11-20T13:55:42.259Z
bless-2,BLESS,Bless,908,0.01762205,32463099,4337620.0,-10.77297,2025-11-20T13:55:41.928Z
dogelon-mars,ELON,Dogelon Mars,909,5.9026e-08,32436510,2325629.0,-0.3804,2025-11-20T13:55:42.202Z
punkstrategy,PNKSTR,PunkStrategy,910,0.03433161,32361906,540522.0,16.81209,2025-11-20T13:55:42.051Z
electroneum,ETN,Electroneum,911,0.00180017,32350040,1267686.0,-5.73523,2025-11-20T13:55:41.961Z
chex-token,CHEX,Chintai,912,0.0323705,32331681,655621.0,-8.20902,2025-11-20T13:55:41.905Z
medibloc,MED,Medibloc,913,0.00303589,32291909,191073.0,0.96355,2025-11-20T13:55:41.988Z
amiko,AMIKO,Amiko,915,0.04111193,31750065,1154787.0,-3.31546,2025-11-20T13:55:41.825Z
impossible-cloud-network-token,ICNT,Impossible Cloud Network Token,916,0.189621,31734496,4090556.0,-1.64366,2025-11-20T13:55:41.881Z
vine,VINE,Vine,918,0.03164692,31700168,10361350.0,4.21258,2025-11-20T13:55:42.072Z
ai-rig-complex,ARC,AI Rig Complex,919,0.03170892,31678831,5130977.0,0.09452,2025-11-20T13:55:42.130Z
xtcom-token,XT,XT.com,921,5.19,31395407,23598282.0,-0.51292,2025-11-20T13:55:42.002Z
dacxi,DXI,Dacxi,925,0.00070532,31131861,391867.0,-9.62213,2025-11-20T13:55:42.017Z
bifrost,BFC,Bifrost,926,0.02236062,31108458,2107511.0,-5.86823,2025-11-20T13:55:42.025Z
tether-gold-tokens,XAUT0,Tether Gold Tokens,927,4049.19,31063222,3969363.0,-0.84682,2025-11-20T13:55:42.099Z
avail,AVAIL,Avail,928,0.00870981,30942085,13008865.0,16.09584,2025-11-20T13:55:42.006Z
destra-network,DSYNC,Destra Network,929,0.03094884,30938730,1802713.0,-4.52679,2025-11-20T13:55:42.005Z
baby-shark-universe,BSU,Baby Shark Universe,930,0.183222,30814389,13360549.0,-4.43067,2025-11-20T13:55:42.099Z
cetus-protocol,CETUS,Cetus Protocol,931,0.03529432,30790637,7852713.0,5.56276,2025-11-20T13:55:42.209Z
pepecoin-network,PEP,Pepecoin,932,0.00030667,30722318,208959.0,-5.71801,2025-11-20T13:55:42.068Z
boundless,ZKC,Boundless,933,0.152975,30703805,22649227.0,0.32013,2025-11-20T13:55:42.183Z
the-grays-currency,PTGC,The Grays Currency,935,0.00010526,30578655,138288.0,-5.82158,2025-11-20T13:55:42.045Z
carrot-2,CRT,Carrot,936,112.83,30574152,13802.06,0.01653,2025-11-20T13:55:42.132Z
wilder-world,WILD,Wilder World,937,0.077518,30455276,778540.0,-5.16122,2025-11-20T13:55:41.987Z
bitcoin-on-katana,BTCK,Bitcoin on Katana,938,91540.0,30436596,260431.0,-0.11435,2025-11-20T13:55:42.063Z
nillion,NIL,Nillion,939,0.112033,30245983,115580000.0,-42.13493,2025-11-20T13:55:41.976Z
meet48,IDOL,MEET48,940,0.03338348,30139355,14800444.0,-4.44236,2025-11-20T13:55:42.086Z
researchcoin,RSC,ResearchCoin,942,0.24017,30092618,663275.0,-1.09099,2025-11-20T13:55:42.145Z
elastos,ELA,Elastos,943,1.3,30003228,1398546.0,7.10786,2025-11-20T13:55:42.151Z
pocket-network,POKT,Pocket Network,944,0.01490212,29996713,1151845.0,0.7008,2025-11-20T13:55:42.175Z
uquid-coin,UQC,Uquid Coin,948,3.0,29972054,12310.22,1.1272,2025-11-20T13:55:42.118Z
coin98,C98,Coin98,945,0.0299596,29969326,7726530.0,7.53464,2025-11-20T13:55:42.346Z
benqi,QI,BENQI,947,0.00415829,29961861,1762708.0,6.97563,2025-11-20T13:55:42.486Z
connect-token-wct,WCT,WalletConnect Token,949,0.159632,29913942,90001079.0,0.49251,2025-11-20T13:55:42.358Z
adshares,ADS,Adshares,950,0.771725,29792172,1152290.0,-0.83223,2025-11-20T13:55:42.317Z
advertise-coin,ADCO,Advertise Coin,951,0.663879,29746847,10367.99,-1.62392,2025-11-20T13:55:42.197Z
pol-staked-wbera,SWBERA,POL Staked WBERA,952,1.46,29744834,46800.0,-7.43019,2025-11-20T13:55:42.145Z
surge-4,SURGE,Surge,953,0.06042,29604898,14875058.0,5.23012,2025-11-20T13:55:42.253Z
ix-token,IXT,Planet IX,954,0.193235,29510292,304200.0,0.72648,2025-11-20T13:55:42.133Z
strikecoin,STRX,StrikeX,955,0.03475286,29468753,30326.0,7.31729,2025-11-20T13:55:42.350Z
bankercoin-2,BNKR,BankrCoin,957,0.00029281,29254145,1949125.0,-2.99303,2025-11-20T13:55:42.179Z
gradients,SN56,Gradients,959,8.79,29178885,90016.0,0.32211,2025-11-20T13:55:42.168Z
hunt-token,HUNT,Hunt,960,0.144878,28900455,2627785.0,-0.16921,2025-11-20T13:55:42.179Z
diamond-launch,DLC,Diverge Loop,961,0.03244197,28873355,14632.23,2.15208,2025-11-20T13:55:42.243Z
gods-unchained,GODS,Gods Unchained,964,0.073083,28796841,1697584.0,0.59706,2025-11-20T13:55:42.207Z
stakestone,STO,StakeStone,965,0.127552,28769648,19093168.0,-21.32666,2025-11-20T13:55:42.138Z
luck-3,LUCK,Luckify,966,0.143258,28651562,106264.0,0.32477,2025-11-20T13:55:42.172Z
autonolas,OLAS,Autonolas,967,0.124776,28640765,309890.0,-1.98766,2025-11-20T13:55:42.209Z
puffer-finance,PUFFER,Puffer,968,0.08826,28619622,8026229.0,-4.18055,2025-11-20T13:55:42.248Z
yei-finance,CLO,Yei Finance,969,0.223004,28574870,3858148.0,18.41366,2025-11-20T13:55:42.456Z
zera,ZERA,ZERA,970,0.02846755,28569106,1248843.0,-4.54062,2025-11-20T13:55:42.413Z
zerobase,ZBT,ZEROBASE,971,0.124048,28538225,20492993.0,2.07606,2025-11-20T13:55:42.452Z
affine,SN120,affine,973,20.0,28400049,2214982.0,3.35151,2025-11-20T13:55:42.259Z
radix,XRD,Radix,974,0.00213304,28386134,263365.0,-5.26156,2025-11-20T13:55:42.320Z
zeus-netwok-zbtc,ZBTC,Zeus Network zBTC,975,91555.0,28315436,3256065.0,0.46789,2025-11-20T13:55:42.235Z
adventure-gold,AGLD,Adventure Gold,978,0.322935,28227761,9810388.0,3.21229,2025-11-20T13:55:42.433Z
celer-network,CELR,Celer Network,977,0.00500041,28219967,4346695.0,7.53495,2025-11-20T13:55:42.434Z
apertum,APTM,Apertum,980,0.439514,28147516,650660.0,-3.08563,2025-11-20T13:55:42.339Z
ageur,EURA,EURA,981,1.15,28141820,81801.0,-0.55969,2025-11-20T13:55:42.350Z
ssv-network,SSV,SSV Network,984,3.97,28066034,12601429.0,4.78953,2025-11-20T13:55:42.742Z
bugscoin,BGSC,BugsCoin,985,0.0025104,27784017,12253884.0,5.6216,2025-11-20T13:55:42.521Z
staked-frax-usd,SFRXUSD,Staked Frax USD,986,1.17,27777425,106034.0,0.01546,2025-11-20T13:55:42.525Z
the-official-67-coin,67,The Official 67 Coin,989,0.02788014,27754424,13124545.0,-30.25698,2025-11-20T13:55:42.281Z
ruby-coin,RUBY,Ruby Coin,990,0.101937,27707765,48645.0,1.82172,2025-11-20T13:55:45.516Z
victoria-vr,VR,Victoria VR,991,0.00338817,27659767,1673378.0,-3.96301,2025-11-20T13:55:42.343Z
mimatic,MIMATIC,MAI,992,1.003,27640807,31068.0,0.35926,2025-11-20T13:55:43.122Z
predictions,PRDT,Predictions,993,1.16,27640677,106865.0,0.23822,2025-11-20T13:55:42.370Z
infinifi-locked-iusd-1week,LIUSD,infiniFi Locked iUSD (1week),994,1.14,27603138,22914.0,0.45274,2025-11-20T13:55:42.345Z
olaxbt,AIO,OlaXBT,996,0.119605,27537361,78151872.0,-0.10885,2025-11-20T13:55:42.389Z
synfutures,F,SynFutures,997,0.00942876,27454134,7665098.0,-3.26682,2025-11-20T13:55:42.360Z
templar,SN3,τemplar,998,8.23,27393897,385678.0,0.69788,2025-11-20T13:55:42.360Z
metaarena,TIMI,MetaArena,1000,0.074963,27304257,8294065.0,-0.58652,2025-11-20T13:55:42.625Z
