id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
4-2,4,4,870,0.03379046,33764144,4498823.0,1.07863,2025-11-27T18:31:53.345Z
hippo-protocol,HP,Hippo Protocol,871,0.02725622,33747609,1192179.0,4.86379,2025-11-27T18:31:53.330Z
holoworld,HOLO,Holoworld,873,0.096886,33648415,16171412.0,0.55818,2025-11-27T18:31:53.355Z
bitcastle-token,BCE,bitcastle Token,874,0.083953,33628598,73199.0,5.87861,2025-11-27T18:31:53.583Z
f-x-protocol-fxusd,FXUSD,f(x) Protocol fxUSD,875,0.999502,33578132,2015199.0,-0.01447,2025-11-27T18:31:53.120Z
banana-gun,BANANA,Banana Gun,877,8.27,33335459,10041977.0,6.39745,2025-11-27T18:31:53.683Z
avalanche-old-bridged-wbtc-avalanche,WBTC.E,Avalanche Bridged WBTC (Avalanche),878,91406.0,33282893,92076.0,1.47576,2025-11-27T18:31:53.368Z
bouncebit,BB,BounceBit,879,0.082738,33233345,33734982.0,2.32135,2025-11-27T18:31:53.637Z
joe,JOE,JOE,882,0.082438,33048696,2810255.0,3.39938,2025-11-27T18:31:53.477Z
wazirx,WRX,WazirX,884,0.072825,32994399,62435.0,-0.98318,2025-11-27T18:31:53.085Z
global-commercial-business,GCB,Global Commercial Business,885,0.02744029,32974166,34191.0,0.08366,2025-11-27T18:31:53.306Z
intuition,TRUST,Intuition,886,0.182831,32959237,86172200.0,5.49736,2025-11-27T18:31:53.618Z
islamic-coin,ISLM,Islamic Coin,887,0.0145521,32935332,131161.0,-2.78296,2025-11-27T18:31:53.302Z
xtusd,XTUSD,XT Stablecoin XTUSD,888,0.999814,32787401,4274740.0,0.00059,2025-11-27T18:31:53.294Z
allora,ALLO,Allora,889,0.163108,32706570,33157702.0,-5.10568,2025-11-27T18:31:53.235Z
wink,WIN,WINkLink,890,3.291e-05,32684755,11012565.0,0.22824,2025-11-27T18:31:53.358Z
limitless-3,LMTS,Limitless,891,0.248436,32647309,1742097.0,-3.4846,2025-11-27T18:31:53.146Z
definitive,EDGE,Definitive,892,0.16026,32619271,1566760.0,-4.2383,2025-11-27T18:31:53.633Z
quark-chain,QKC,QuarkChain,893,0.00451641,32465519,1796148.0,2.38192,2025-11-27T18:31:53.573Z
janction,JCT,Janction,894,0.0028487,32260910,5008402.0,-4.97985,2025-11-27T18:31:53.044Z
sapien-2,SAPIEN,Sapien,897,0.127983,31941774,17865833.0,-0.77056,2025-11-27T18:31:53.475Z
hydradx,HDX,Hydration,898,0.00543417,31938653,64677.0,2.20973,2025-11-27T18:31:53.640Z
renzo,REZ,Renzo,899,0.00706417,31863708,7605201.0,-1.71174,2025-11-27T18:31:53.595Z
chex-token,CHEX,Chintai,900,0.03179202,31795094,528152.0,-8.26191,2025-11-27T18:31:53.094Z
dogelon-mars,ELON,Dogelon Mars,901,5.7958e-08,31791176,2268737.0,-0.97883,2025-11-27T18:31:53.611Z
boundless,ZKC,Boundless,902,0.158195,31781835,34597360.0,5.18141,2025-11-27T18:31:53.641Z
baby-shark-universe,BSU,Baby Shark Universe,903,0.189385,31761836,15024605.0,0.62425,2025-11-27T18:31:53.602Z
vine,VINE,Vine,904,0.03172538,31753714,15295119.0,3.98616,2025-11-27T18:31:53.884Z
darkstar,DARKSTAR,DarkStar,905,0.107896,31682237,30358.0,-1.45711,2025-11-27T18:31:53.426Z
paparazzi-token,PAPARAZZI,Paparazzi Token,906,0.00994143,31646073,574161.0,75.95134,2025-11-27T18:31:55.753Z
sonic-svm,SONIC,Sonic SVM,910,0.089172,31451737,25674567.0,-1.85294,2025-11-27T18:31:53.408Z
xtcom-token,XT,XT.com,911,5.21,31449017,12852874.0,0.49667,2025-11-27T18:31:53.559Z
looped-hype,LHYPE,Looped Hype,912,35.79,31444557,499553.0,-0.35191,2025-11-27T18:31:53.606Z
mythos,MYTH,Mythos,913,0.04122688,31366710,114222.0,3.07606,2025-11-27T18:31:53.573Z
sceptre-staked-flr,SFLR,Sceptre Staked FLR,914,0.02585749,31316675,513880.0,10.6131,2025-11-27T18:31:54.006Z
devve,DEVVE,DevvE,915,0.358281,31311966,369554.0,-0.89978,2025-11-27T18:31:53.586Z
medibloc,MED,Medibloc,941,0.00292688,31153799,238060.0,2.18206,2025-11-27T18:31:53.834Z
dacxi,DXI,Dacxi,918,0.00078687,31131861,425818.0,2.47802,2025-11-27T18:31:53.547Z
unifai-network,UAI,UnifAI Network,919,0.13122,31017575,4034841.0,2.60134,2025-11-27T18:31:53.634Z
ika,IKA,Ika,920,0.01028544,30885737,5150987.0,8.22912,2025-11-27T18:31:54.018Z
tradoor,TRADOOR,Tradoor,925,2.17,30188756,26993039.0,63.60964,2025-11-27T18:31:55.770Z
resolv,RESOLV,Resolv,926,0.092063,30177348,54925832.0,-13.95877,2025-11-27T18:31:53.162Z
uquid-coin,UQC,Uquid Coin,928,3.01,30111434,16318.39,-3.46548,2025-11-27T18:31:53.650Z
adshares,ADS,Adshares,932,0.774326,29998588,944218.0,-0.08621,2025-11-27T18:31:53.692Z
hyperlane,HYPER,Hyperlane,929,0.140666,29945753,10586489.0,0.6561,2025-11-27T18:31:53.813Z
advertise-coin,ADCO,Advertise Coin,930,0.664906,29929722,10207.76,-0.39423,2025-11-27T18:31:53.650Z
bifrost,BFC,Bifrost,931,0.02150023,29911918,2837937.0,4.02935,2025-11-27T18:31:53.715Z
carrot-2,CRT,Carrot,933,112.93,29798404,10651.86,-0.02226,2025-11-27T18:31:53.595Z
deapcoin,DEP,DEAPCOIN,934,0.00107984,29787848,3284510.0,0.81526,2025-11-27T18:31:53.728Z
eth6900-2,ETH6900,ETH6900,935,0.03074851,29760517,4211411.0,64.06497,2025-11-27T18:31:55.897Z
apriori,APR,aPriori,936,0.161027,29747789,11556015.0,-2.77162,2025-11-27T18:31:53.656Z
moonbeam,GLMR,Moonbeam,937,0.02876724,29706896,2359295.0,1.45547,2025-11-27T18:31:53.891Z
bless-2,BLESS,Bless,939,0.01611931,29585035,3179183.0,-1.35582,2025-11-27T18:31:53.763Z
amiko,AMIKO,Amiko,940,0.03816074,29578558,584339.0,-3.33597,2025-11-27T18:31:53.628Z
bertram-the-pomeranian,BERT,Bertram The Pomeranian,942,0.03079417,29469575,3273954.0,0.94283,2025-11-27T18:31:53.961Z
aergo,AERGO,Aergo,943,0.062379,29384198,13972199.0,3.61018,2025-11-27T18:31:54.037Z
pocket-network,POKT,Pocket Network,944,0.0145312,29382421,657147.0,2.52166,2025-11-27T18:31:53.984Z
hunt-token,HUNT,Hunt,945,0.147595,29380896,3552398.0,-0.98692,2025-11-27T18:31:53.667Z
tree-capital,TREE,Tree,946,0.288283,29361204,30580.0,-0.70003,2025-11-27T18:31:53.810Z
benqi,QI,BENQI,948,0.00406765,29271432,913015.0,0.86987,2025-11-27T18:31:53.987Z
georgeplaysclashroyale,CLASH,GeorgePlaysClashRoyale,949,0.0293567,29262234,705265.0,-4.98006,2025-11-27T18:31:53.647Z
researchcoin,RSC,ResearchCoin,950,0.227347,29216407,695474.0,0.42012,2025-11-27T18:31:53.970Z
coin98,C98,Coin98,951,0.02911357,29170167,4827933.0,-1.52521,2025-11-27T18:31:53.885Z
electroneum,ETN,Electroneum,954,0.00162184,29160377,1259287.0,-9.12356,2025-11-27T18:31:53.340Z
supra,SUPRA,Supra,952,0.00136838,29136860,1451689.0,-5.85488,2025-11-27T18:31:53.682Z
zerobase,ZBT,ZEROBASE,955,0.125874,28935233,26780199.0,4.14368,2025-11-27T18:31:54.219Z
radix,XRD,Radix,956,0.00215919,28822086,233932.0,-0.69825,2025-11-27T18:31:53.930Z
ix-token,IXT,Planet IX,957,0.185972,28631166,132004.0,5.75988,2025-11-27T18:31:54.081Z
gigadot,GDOT,GIGADOT,959,2.37,28566499,294663.0,0.25389,2025-11-27T18:31:54.197Z
elastos,ELA,Elastos,958,1.24,28542933,179688.0,-2.97363,2025-11-27T18:31:53.838Z
victoria-vr,VR,Victoria VR,960,0.00349821,28507135,1093849.0,-1.96605,2025-11-27T18:31:53.802Z
velvet,VELVET,Velvet,961,0.184809,28391453,4888563.0,0.78756,2025-11-27T18:31:54.055Z
cetus-protocol,CETUS,Cetus Protocol,962,0.03247584,28309108,4179745.0,0.40096,2025-11-27T18:31:54.205Z
ageur,EURA,EURA,963,1.16,28220959,203894.0,0.10075,2025-11-27T18:31:53.908Z
cargox,CXO,CargoX,965,0.168444,28157136,12324.52,1.64004,2025-11-27T18:31:54.139Z
hylo-staked-sol,HYLOSOL,Hylo Staked SOL,967,145.24,27930153,79021.0,-0.39119,2025-11-27T18:31:54.210Z
synfutures,F,SynFutures,968,0.00956252,27822691,7102021.0,2.8711,2025-11-27T18:31:54.291Z
infinifi-locked-iusd-1week,LIUSD,infiniFi Locked iUSD (1week),969,1.14,27807670,81433.0,-0.23564,2025-11-26T19:37:06.105Z
affine,SN120,affine,971,18.24,27792705,265734.0,-1.67109,2025-11-27T18:31:53.996Z
saga-2,SAGA,Saga,972,0.086459,27780652,9053430.0,-1.05724,2025-11-27T18:31:54.243Z
meet48,IDOL,MEET48,973,0.03069322,27743441,12457831.0,-6.37312,2025-11-27T18:31:53.742Z
mimatic,MIMATIC,MAI,974,1.006,27742315,10156.02,-0.06343,2025-11-27T18:31:54.096Z
huobi-token,HT,Huobi,976,0.253491,27730841,15013.28,5.16866,2025-11-27T18:31:53.923Z
predictions,PRDT,Predictions,977,1.14,27549981,98926.0,-0.05798,2025-11-27T18:31:54.014Z
solv-protocol,SOLV,Solv Protocol,979,0.01845107,27362471,20662204.0,1.81912,2025-11-27T18:31:54.420Z
dusk-network,DUSK,DUSK,980,0.054704,27334076,5736870.0,0.76441,2025-11-27T18:31:54.307Z
metronome-synth-eth,MSETH,Metronome Synth ETH,981,3002.71,27271721,360131.0,-0.26341,2025-11-27T18:31:54.425Z
wrapped-monad,WMON,Wrapped MON,982,0.0416895,27269040,56601080.0,-9.28471,2025-11-27T18:31:54.212Z
surge-4,SURGE,Surge,983,0.055231,27233972,16264202.0,49.08613,2025-11-27T18:31:55.854Z
gods-unchained,GODS,Gods Unchained,984,0.06902,27228787,429530.0,-0.79968,2025-11-27T18:31:54.183Z
unit-fartcoin,UFART,Unit Fartcoin,985,0.33845,27093264,91349.0,10.8674,2025-11-27T18:31:54.675Z
celer-network,CELR,Celer Network,986,0.00479638,27086452,1867765.0,1.49817,2025-11-27T18:31:54.423Z
metfi-2,METFI,MetFi,987,0.099266,27020097,239764.0,4.08501,2025-11-27T18:31:54.180Z
gradients,SN56,Gradients,988,7.96,27009721,39743.0,-1.91285,2025-11-27T18:31:54.171Z
goldfinch,GFI,Goldfinch,989,0.289606,26976319,600321.0,5.37423,2025-11-27T18:31:54.679Z
adventure-gold,AGLD,Adventure Gold,991,0.306258,26790579,5484895.0,2.53571,2025-11-27T18:31:54.686Z
staked-frax-usd,SFRXUSD,Staked Frax USD,992,1.17,26754932,1091913.0,-0.02953,2025-11-27T18:31:54.215Z
caliber,CAL50,Caliber,993,0.2666,26659824,11992.83,-7.69918,2025-11-27T18:31:53.783Z
pre-sp,PSP,Pre-SP,994,0.053288,26644158,60374.0,,2025-11-20T13:34:46.464Z
avail,AVAIL,Avail,995,0.00742883,26577988,6890397.0,-5.35226,2025-11-27T18:31:54.093Z
cat-terminal,CAT,CAT Terminal,996,0.02683519,26520099,227511.0,-4.8934,2025-11-27T18:31:54.144Z
bitcoin-on-katana,BTCK,Bitcoin on Katana,997,91110.0,26395757,116538.0,1.39065,2025-11-27T18:31:54.523Z
bucket-protocol-buck-stablecoin,BUCK,Bucket Protocol BUCK Stablecoin,998,0.998739,26392131,60721.0,-1.5772,2025-11-27T18:31:54.209Z
autonolas,OLAS,Autonolas,999,0.114901,26390088,244926.0,-1.34649,2025-11-27T18:31:54.307Z
apertum,APTM,Apertum,1000,0.407838,26387985,997499.0,1.42522,2025-11-27T18:31:54.464Z
